,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
108,545.0,11.197832113096036,6,86.0,1.2285714285714286
109,550.0,11.524869798418088,8,123.0,1.7571428571428571
110,555.0,11.888721289497083,4,114.0,1.4074074074074074
111,560.0,11.851910250869997,5,138.0,1.7037037037037037
112,565.0,11.230656169349864,8,175.0,2.2151898734177213
113,570.0,10.88462041617038,12,224.0,2.986666666666667
114,575.0,10.790708201723888,10,265.0,3.732394366197183
115,580.0,11.162200215344594,10,315.0,4.038461538461538
116,585.0,10.72535308535275,11,367.0,5.169014084507042
117,590.0,9.48823483448921,15,428.0,6.388059701492537
118,595.0,9.475330370774515,15,499.0,7.796875
119,600.0,9.422993618876063,16,578.0,9.633333333333333
120,605.0,9.53921545854173,16,658.0,9.4
121,610.0,9.258959454069927,10,478.0,6.927536231884058
122,615.0,9.649876294037226,12,536.0,8.246153846153845
123,620.0,9.565100922916088,14,596.0,9.169230769230769
124,625.0,10.32561046283192,15,671.0,9.319444444444445
125,630.0,10.286888546749207,15,746.0,10.219178082191782
126,635.0,9.82103724902348,13,769.0,10.680555555555555
127,640.0,9.741707203961212,17,849.0,12.128571428571428
128,645.0,9.490788368138618,17,934.0,13.53623188405797
129,650.0,9.763193342254638,18,1022.0,12.775
130,655.0,9.245550207145255,14,418.0,5.291139240506329
131,660.0,9.783491183759457,11,196.0,2.5789473684210527
132,665.0,9.409317568291211,11,237.0,3.2465753424657535
133,670.0,9.3569505038503,18,320.0,4.444444444444445
134,675.0,10.252893863724008,9,86.0,1.0617283950617284
135,680.0,10.360831462895602,11,134.0,1.7402597402597402
136,685.0,9.94885741290196,14,191.0,2.581081081081081
137,690.0,9.99786401742614,16,266.0,3.5945945945945947
138,695.0,9.991819416844562,15,324.0,4.5
139,700.0,10.680273662954866,15,399.0,4.807228915662651
140,705.0,10.895367129234137,8,269.0,3.3209876543209877
141,710.0,11.09905485838602,9,310.0,3.875
142,715.0,10.654886382553665,7,73.0,0.9605263157894737
143,720.0,11.060574694691786,8,38.0,0.5205479452054794
144,725.0,10.814730084399923,9,63.0,0.7777777777777778
145,730.0,10.61443708458859,12,116.0,1.4871794871794872
146,735.0,9.872750768208364,15,183.0,2.506849315068493
147,740.0,9.606059420534564,17,268.0,3.8840579710144927
148,745.0,10.05089440966841,13,269.0,3.448717948717949
149,750.0,10.199741092189091,15,344.0,4.410256410256411
150,755.0,9.664256437119178,12,206.0,2.7466666666666666
151,760.0,9.983707172991526,14,271.0,3.712328767123288
152,765.0,10.217802384925498,13,325.0,4.642857142857143
153,770.0,10.760743929634797,13,390.0,4.936708860759493
154,775.0,11.050756900563643,2,34.0,0.44155844155844154
155,780.0,11.151983094128104,5,51.0,0.6891891891891891
156,785.0,11.088488161358644,8,83.0,1.1527777777777777
157,790.0,10.972948773463449,10,130.0,1.8571428571428572
158,795.0,11.212580712409025,10,180.0,2.25
159,800.0,10.670812529380632,10,205.0,2.5949367088607596
160,805.0,10.295482133073198,13,262.0,3.3164556962025316
161,810.0,10.166331094147392,10,169.0,2.2837837837837838
162,815.0,10.415551700141696,12,226.0,3.2753623188405796
163,820.0,10.326758686900984,13,287.0,3.6794871794871793
164,825.0,9.857005549220332,16,361.0,4.945205479452055
165,830.0,9.819957756749465,10,121.0,1.6805555555555556
166,835.0,10.670753876120402,10,164.0,2.3098591549295775
167,840.0,10.888578431942557,10,210.0,3.230769230769231
168,845.0,10.706171387727903,10,260.0,3.5135135135135136
169,850.0,10.256928345948747,7,52.0,0.7323943661971831
170,855.0,10.411611141330834,10,96.0,1.352112676056338
171,860.0,10.776208206564982,8,93.0,1.3285714285714285
172,865.0,11.355103690925372,9,134.0,1.675
173,870.0,11.183634144989885,10,183.0,2.3766233766233764
174,875.0,10.574491642522682,8,183.0,2.472972972972973
175,880.0,10.90878263743036,10,231.0,3.2083333333333335
176,885.0,11.013847319739009,6,109.0,1.5138888888888888
177,890.0,11.398648482476027,8,142.0,1.844155844155844
178,895.0,11.226205638185162,8,182.0,2.4594594594594597
179,900.0,10.902105637979052,6,150.0,2.112676056338028
180,905.0,10.759774389387303,9,188.0,2.6857142857142855
181,910.0,10.82915690731381,9,227.0,3.338235294117647
182,915.0,11.250338839669455,10,276.0,3.6315789473684212
183,920.0,11.066701896151,8,258.0,3.5833333333333335
184,925.0,11.225297473497172,8,298.0,4.318840579710145
185,930.0,10.80722938768036,10,346.0,5.088235294117647
186,935.0,10.811211824164172,11,400.0,6.153846153846154
187,940.0,11.058450063655478,11,455.0,6.066666666666666
188,945.0,10.498809797010884,10,475.0,6.597222222222222
189,950.0,10.030687269579918,14,540.0,7.714285714285714
190,955.0,10.05172492819184,15,603.0,8.614285714285714
191,960.0,9.61771530605133,16,681.0,10.640625
192,965.0,9.423586870491887,12,247.0,3.3835616438356166
193,970.0,9.732136910898353,12,158.0,2.2253521126760565
194,975.0,9.406805310608917,13,211.0,3.1029411764705883
195,980.0,9.588809584583467,17,294.0,4.388059701492537
196,985.0,9.962033480994503,14,321.0,4.223684210526316
197,990.0,9.55510379062381,17,400.0,5.333333333333333
198,995.0,9.13195204273876,18,485.0,6.6438356164383565
199,1000.0,9.184679115819206,21,586.0,8.13888888888889
200,1005.0,9.501783457542395,15,528.0,7.542857142857143
201,1010.0,10.5727126597527,14,578.0,7.225
202,1015.0,10.612247373010353,15,651.0,8.240506329113924
203,1020.0,9.881534854135563,15,705.0,9.276315789473685
204,1025.0,9.490259025799444,20,796.0,10.756756756756756
205,1030.0,9.082546014408953,21,901.0,12.871428571428572
206,1035.0,9.717487793629378,19,944.0,11.654320987654321
207,1040.0,9.466570666357644,21,1045.0,13.397435897435898
208,1045.0,9.183480898169039,23,1151.0,15.346666666666666
209,1050.0,8.847240984196924,24,1271.0,17.901408450704224
210,1055.0,8.676891522972946,25,1395.0,19.928571428571427
211,1060.0,8.68584190829028,25,1505.0,18.8125
212,1065.0,8.16652032895788,27,1637.0,21.826666666666668
213,1070.0,7.534633092796165,30,1781.0,24.06756756756757
214,1075.0,7.439975424168516,32,1941.0,26.22972972972973
215,1080.0,8.047669879451627,14,486.0,6.5675675675675675
216,1085.0,9.797360040080862,9,264.0,3.2195121951219514
217,1090.0,9.510348337337101,17,330.0,4.074074074074074
218,1095.0,9.019737169831851,25,438.0,5.615384615384615
219,1100.0,9.254316907798833,18,492.0,6.56
220,1105.0,10.369950222162954,15,548.0,6.372093023255814
221,1110.0,10.320325706872053,18,630.0,7.325581395348837
222,1115.0,9.559557245310293,20,724.0,8.619047619047619
223,1120.0,9.21779554462898,18,382.0,4.602409638554217
224,1125.0,9.666227332577813,18,391.0,4.710843373493976
225,1130.0,10.210533343210662,19,486.0,5.170212765957447
226,1135.0,9.66008289062943,20,575.0,6.388888888888889
227,1140.0,8.79160522613421,25,691.0,8.034883720930232
228,1145.0,8.88888388390296,16,310.0,4.025974025974026
229,1150.0,9.956823112581725,14,359.0,4.851351351351352
230,1155.0,10.708303372707192,7,77.0,0.8953488372093024
231,1160.0,10.98458385061425,8,82.0,0.9879518072289156
232,1165.0,10.784492668350838,12,118.0,1.4390243902439024
233,1170.0,10.611075096120132,13,183.0,2.259259259259259
234,1175.0,10.233834144562232,10,146.0,1.8717948717948718
235,1180.0,10.328339984600069,13,207.0,2.4069767441860463
236,1185.0,10.565384827545955,9,178.0,2.1707317073170733
237,1190.0,10.82755149783372,10,227.0,2.802469135802469
238,1195.0,11.111919001737242,9,231.0,2.9240506329113924
239,1200.0,11.214461149849738,10,279.0,3.6233766233766236
240,1205.0,11.37276769317535,10,329.0,3.963855421686747
241,1210.0,10.568561928893649,10,379.0,4.7974683544303796
242,1215.0,9.60773471252656,16,448.0,5.973333333333334
243,1220.0,9.452455464423513,19,537.0,7.671428571428572
244,1225.0,9.821883386565128,19,632.0,7.802469135802469
245,1230.0,9.04065316604367,16,312.0,4.0
246,1235.0,9.579314243628907,15,349.0,4.716216216216216
247,1240.0,9.424870271245565,9,103.0,1.4507042253521127
248,1245.0,10.034126964148586,12,162.0,2.417910447761194
249,1250.0,10.340844660739373,13,226.0,2.8974358974358974
250,1255.0,10.331418405388764,8,104.0,1.4246575342465753
251,1260.0,10.614896777313144,11,151.0,2.0972222222222223
252,1265.0,10.77388895671289,10,191.0,2.7285714285714286
253,1270.0,10.84065469019791,11,242.0,3.5072463768115942
254,1275.0,11.321022356040903,7,202.0,2.525
255,1280.0,10.974306410694002,8,238.0,3.0126582278481013
256,1285.0,10.640175941954901,10,261.0,3.3037974683544302
257,1290.0,10.519243101606127,12,316.0,4.213333333333333
258,1295.0,10.269635945271427,13,377.0,5.309859154929577
259,1300.0,10.4831763554569,13,442.0,5.45679012345679
260,1305.0,10.191687200675938,8,140.0,1.8421052631578947
261,1310.0,10.218162487626167,10,155.0,2.0945945945945947
262,1315.0,9.89604870436888,12,208.0,2.888888888888889
263,1320.0,9.949164651543963,14,276.0,4.181818181818182
264,1325.0,10.187817023201358,13,325.0,4.391891891891892
265,1330.0,9.913259775763587,15,398.0,5.4520547945205475
266,1335.0,9.709798641398303,10,172.0,2.388888888888889
267,1340.0,10.484006423473978,10,212.0,3.1641791044776117
268,1345.0,11.095250760733574,10,262.0,3.4025974025974026
269,1350.0,10.652436142601355,9,255.0,3.4
270,1355.0,10.389743775710592,11,308.0,4.162162162162162
271,1360.0,10.254809877948574,11,322.0,4.410958904109589
272,1365.0,10.230830280101095,13,384.0,5.485714285714286
273,1370.0,10.872924121493657,7,93.0,1.1625
274,1375.0,11.185954707127872,5,85.0,1.103896103896104
275,1380.0,10.482495820431097,6,31.0,0.41333333333333333
276,1385.0,11.091733458739284,9,73.0,0.9733333333333334
277,1390.0,11.583832859120806,4,44.0,0.5945945945945946
278,1395.0,12.153321301619622,4,64.0,0.7901234567901234
279,1400.0,11.856150118921393,2,43.0,0.5512820512820513
280,1405.0,11.321249044883283,7,69.0,0.9452054794520548
281,1410.0,10.92021394621709,6,44.0,0.6285714285714286
282,1415.0,11.444524918462355,8,81.0,1.208955223880597
283,1420.0,11.360909813593647,7,112.0,1.435897435897436
284,1425.0,10.747781473833356,10,158.0,2.051948051948052
285,1430.0,10.086678434366,13,220.0,3.0136986301369864
286,1435.0,9.894677251295155,16,298.0,4.197183098591549
287,1440.0,9.474115605913994,17,380.0,6.031746031746032
288,1445.0,9.440948310376818,17,465.0,6.549295774647887
289,1450.0,9.310323664809989,11,301.0,4.426470588235294
290,1455.0,9.897458477892684,13,361.0,5.640625
291,1460.0,9.697618681739998,13,394.0,6.354838709677419
292,1465.0,10.428903442089165,15,468.0,6.410958904109589
293,1470.0,10.08614018813821,14,525.0,7.291666666666667
294,1475.0,9.539057572243612,18,607.0,8.67142857142857
295,1480.0,9.147434731006562,18,665.0,9.779411764705882
296,1485.0,9.247914848320804,20,760.0,11.343283582089553
297,1490.0,10.14097303527368,7,115.0,1.4743589743589745
298,1495.0,11.431136458643179,6,75.0,0.974025974025974
299,1500.0,11.493623626000208,5,63.0,0.8181818181818182
300,1505.0,11.191274679910606,9,102.0,1.3421052631578947
301,1510.0,11.098378887790807,7,110.0,1.5714285714285714
302,1515.0,11.87881730356191,8,146.0,1.8024691358024691
303,1520.0,10.685388266735645,8,186.0,2.4473684210526314
304,1525.0,10.823408478444067,9,212.0,2.8266666666666667
305,1530.0,11.296450282205134,10,259.0,3.547945205479452
306,1535.0,11.662563138905673,4,94.0,1.3055555555555556
307,1540.0,12.512863889955382,4,114.0,1.4074074074074074
308,1545.0,12.124601156911439,4,134.0,1.675
309,1550.0,11.666457686725458,7,164.0,2.2162162162162162
310,1555.0,11.232242622828927,4,29.0,0.4393939393939394
311,1560.0,11.5469177210491,6,59.0,0.9365079365079365
312,1565.0,11.50554964704014,4,39.0,0.5416666666666666
313,1570.0,11.72143629005183,7,68.0,0.9855072463768116
314,1575.0,11.573758134822128,6,89.0,1.3088235294117647
315,1580.0,11.534305555802959,9,127.0,1.984375
316,1585.0,11.451892419478453,9,172.0,2.356164383561644
317,1590.0,10.734698055179418,11,224.0,3.111111111111111
318,1595.0,10.313886345953062,14,292.0,4.231884057971015
319,1600.0,10.038883439367424,14,356.0,5.5625
320,1605.0,9.972558817183074,15,428.0,6.903225806451613
321,1610.0,10.081682127529676,15,503.0,6.986111111111111
322,1615.0,9.696679009461265,16,583.0,8.211267605633802
323,1620.0,8.9837095556251,21,677.0,9.67142857142857
324,1625.0,8.988922595474248,11,360.0,5.901639344262295
325,1630.0,10.03639244070126,11,402.0,6.813559322033898
326,1635.0,10.668516862712153,11,454.0,6.394366197183099
327,1640.0,10.38788741293175,14,517.0,7.385714285714286
328,1645.0,10.017437747771991,11,146.0,2.1159420289855073
329,1650.0,10.60973435471662,10,130.0,1.8840579710144927
330,1655.0,10.507889317329337,12,172.0,2.5671641791044775
331,1660.0,10.838826032314518,13,237.0,3.0779220779220777
332,1665.0,10.753292214710562,10,197.0,2.5921052631578947
333,1670.0,11.093174722694865,10,247.0,3.3378378378378377
334,1675.0,11.047207028991906,11,301.0,4.180555555555555
335,1680.0,10.523634534673661,13,359.0,5.128571428571429
336,1685.0,10.500652459297365,9,165.0,2.088607594936709
337,1690.0,10.918503574188417,10,211.0,2.776315789473684
338,1695.0,10.651845425029121,5,52.0,0.7222222222222222
339,1700.0,11.099335013108442,9,76.0,1.0857142857142856
340,1705.0,11.402352899157146,10,121.0,1.5512820512820513
341,1710.0,10.9685234545349,11,172.0,2.263157894736842
342,1715.0,10.624018532371151,8,134.0,1.8356164383561644
343,1720.0,11.06938605419787,11,186.0,2.619718309859155
344,1725.0,10.856463556013846,12,237.0,3.537313432835821
345,1730.0,11.071267054834161,12,297.0,3.857142857142857
346,1735.0,10.439348711781731,12,357.0,4.76
347,1740.0,9.728904077006316,17,436.0,6.140845070422535
348,1745.0,9.523393435299445,14,380.0,5.6716417910447765
349,1750.0,9.938337315219428,15,454.0,6.878787878787879
350,1755.0,10.022430247316034,16,532.0,7.093333333333334
351,1760.0,9.366418226674172,16,599.0,8.319444444444445
352,1765.0,9.00297340229644,20,694.0,9.914285714285715
353,1770.0,9.749384792487104,8,142.0,2.088235294117647
354,1775.0,11.27273506676924,6,111.0,1.7076923076923076
355,1780.0,11.884599106578415,6,141.0,1.9054054054054055
356,1785.0,11.637697572784349,7,164.0,2.2465753424657535
357,1790.0,11.372486953490682,10,204.0,2.7945205479452055
358,1795.0,11.443337813191928,5,65.0,0.9027777777777778
359,1800.0,11.885211704389622,6,93.0,1.3285714285714285
360,1805.0,12.031365709258864,3,88.0,1.0864197530864197
361,1810.0,11.598621108509242,5,112.0,1.4545454545454546
362,1815.0,11.21163405707828,6,133.0,1.821917808219178
363,1820.0,11.615590566891164,8,173.0,2.436619718309859
364,1825.0,11.69863646671509,8,213.0,2.730769230769231
365,1830.0,10.803741252471468,10,256.0,3.506849315068493
366,1835.0,10.556702272460996,9,259.0,3.753623188405797
367,1840.0,10.23238187462636,13,313.0,4.742424242424242
368,1845.0,9.917098105660932,9,108.0,1.6875
369,1850.0,11.155671910390318,9,149.0,1.9605263157894737
370,1855.0,10.893983221740928,6,45.0,0.6428571428571429
371,1860.0,11.009562978465278,7,80.0,1.1940298507462686
372,1865.0,10.674073333240534,11,130.0,2.0
373,1870.0,11.112610878946029,6,96.0,1.5483870967741935
374,1875.0,11.57640752479976,6,126.0,1.7746478873239437
375,1880.0,11.478830848817156,7,158.0,2.289855072463768
376,1885.0,10.632157010671044,8,191.0,2.8507462686567164
377,1890.0,10.315404161172532,10,240.0,3.6923076923076925
378,1895.0,10.543928361406097,10,283.0,4.3538461538461535
379,1900.0,10.93881233756738,10,333.0,4.5
380,1905.0,10.211435787127726,12,388.0,5.388888888888889
381,1910.0,9.883774214414135,10,249.0,3.507042253521127
382,1915.0,10.146037616583856,11,298.0,4.318840579710145
383,1920.0,10.239233506994427,8,67.0,1.046875
384,1925.0,11.255933999384116,7,100.0,1.3513513513513513
385,1930.0,10.922102294547422,8,127.0,1.8142857142857143
386,1935.0,10.604078590200732,10,174.0,2.5217391304347827
387,1940.0,9.854868190567037,14,231.0,3.5538461538461537
388,1945.0,10.3452498533484,15,305.0,3.961038961038961
389,1950.0,9.756151863049588,14,368.0,4.906666666666666
390,1955.0,9.336333174972161,18,452.0,6.191780821917808
391,1960.0,8.916082836747256,20,549.0,7.732394366197183
392,1965.0,9.089043642933847,13,388.0,5.6231884057971016
393,1970.0,10.199311319353715,15,458.0,5.725
394,1975.0,9.857309153829585,16,508.0,6.773333333333333
395,1980.0,9.799421407999871,17,593.0,8.013513513513514
396,1985.0,9.190426139408075,18,680.0,10.0
397,1990.0,9.108225288614479,20,778.0,11.611940298507463
398,1995.0,9.890766231558251,10,187.0,2.3974358974358974
399,2000.0,11.004643392651241,7,101.0,1.3116883116883118
400,2005.0,10.436346774215213,10,137.0,1.8266666666666667
401,2010.0,10.365411526381571,15,209.0,2.7866666666666666
402,2015.0,10.372518450981577,9,85.0,1.1643835616438356
403,2020.0,10.989841779705486,12,140.0,1.728395061728395
404,2025.0,10.172727185857715,14,203.0,2.506172839506173
405,2030.0,9.802889687517721,18,292.0,3.7435897435897436
406,2035.0,9.672390057520532,21,395.0,5.337837837837838
407,2040.0,9.734372230232328,16,374.0,5.054054054054054
408,2045.0,9.855229027085606,19,458.0,5.518072289156627
409,2050.0,9.310641491493584,21,560.0,7.0
410,2055.0,9.367957363897343,14,215.0,2.8666666666666667
411,2060.0,10.642144272552466,10,190.0,2.638888888888889
412,2065.0,11.414294153136902,10,240.0,3.076923076923077
413,2070.0,11.359258314010873,3,43.0,0.5733333333333334
414,2075.0,11.628642898347382,4,63.0,0.875
415,2080.0,11.267594082473751,8,92.0,1.3333333333333333
416,2085.0,11.288814685272866,10,137.0,1.9855072463768115
417,2090.0,11.315779881148037,10,187.0,2.308641975308642
418,2095.0,10.877708668764294,11,242.0,2.9876543209876543
419,2100.0,10.638791757483919,12,270.0,3.375
420,2105.0,10.622445262795855,12,330.0,4.285714285714286
421,2110.0,10.474080981465725,7,215.0,2.986111111111111
422,2115.0,11.567589507523632,7,250.0,3.0864197530864197
423,2120.0,11.561550779987606,1,14.0,0.18181818181818182
424,2125.0,11.156526631289962,7,31.0,0.44285714285714284
425,2130.0,10.915171884306396,8,55.0,0.859375
426,2135.0,11.151859768150906,8,95.0,1.507936507936508
427,2140.0,11.360368040870332,6,69.0,0.971830985915493
428,2145.0,11.28619744054361,8,102.0,1.457142857142857
429,2150.0,11.157388400972918,9,146.0,2.085714285714286
430,2155.0,11.023646246242544,9,191.0,2.7681159420289854
431,2160.0,11.38977727551504,3,52.0,0.7761194029850746
432,2165.0,11.59917520203466,5,69.0,0.92
433,2170.0,11.454980862923021,7,103.0,1.4305555555555556
434,2175.0,11.357560886742187,7,132.0,1.9411764705882353
435,2180.0,11.265679475627644,9,175.0,2.6515151515151514
436,2185.0,11.21689844948474,10,224.0,3.027027027027027
437,2190.0,10.53288677113854,9,203.0,2.9420289855072466
438,2195.0,10.378645806082964,12,256.0,3.764705882352941
439,2200.0,10.169040585411452,11,307.0,4.651515151515151
440,2205.0,10.404507248544714,13,371.0,5.707692307692308
441,2210.0,10.382140951615812,15,439.0,6.013698630136986
442,2215.0,10.116053185155584,11,203.0,2.8194444444444446
443,2220.0,9.919849781470067,14,232.0,3.411764705882353
444,2225.0,9.73219165885396,14,298.0,4.65625
445,2230.0,9.995978711879728,15,373.0,5.920634920634921
446,2235.0,10.471626767826535,15,448.0,6.222222222222222
447,2240.0,10.771505937555693,5,82.0,1.1388888888888888
448,2245.0,11.219407886384811,7,112.0,1.6
449,2250.0,11.317111857280313,5,67.0,1.0151515151515151
450,2255.0,11.514900165916098,7,97.0,1.4696969696969697
451,2260.0,11.096317796674937,8,137.0,1.8266666666666667
452,2265.0,10.569582369675329,7,74.0,1.0136986301369864
453,2270.0,10.887809609817,10,120.0,1.643835616438356
454,2275.0,10.619087503798484,12,175.0,2.464788732394366
455,2280.0,10.59618134212789,12,232.0,3.36231884057971
456,2285.0,10.329331926973298,12,292.0,3.7435897435897436
457,2290.0,10.2188631224752,9,197.0,2.6266666666666665
458,2295.0,10.521129104371196,11,249.0,3.507042253521127
459,2300.0,11.351013651272611,1,10.0,0.14492753623188406
460,2305.0,12.606633341609795,1,15.0,0.2
461,2310.0,12.563469700597429,1,2.0,0.02857142857142857
462,2315.0,12.10067147575489,1,7.0,0.10294117647058823
463,2320.0,12.066970270615457,4,24.0,0.3582089552238806
464,2325.0,11.640274890056126,4,44.0,0.676923076923077
465,2330.0,12.019321432211198,3,19.0,0.25
466,2335.0,12.031518926335565,4,36.0,0.4864864864864865
467,2340.0,11.775940806439921,3,43.0,0.589041095890411
468,2345.0,11.317099372477871,7,70.0,1.0294117647058822
469,2350.0,11.188486742452325,8,102.0,1.5454545454545454
470,2355.0,10.97945308508938,8,142.0,1.8933333333333333
471,2360.0,10.295468003840105,12,192.0,2.704225352112676
472,2365.0,9.764333065578656,14,260.0,3.823529411764706
473,2370.0,9.643487554516389,10,174.0,2.806451612903226
474,2375.0,10.199184843945812,12,232.0,3.80327868852459
475,2380.0,10.440993894604736,12,292.0,4.112676056338028
476,2385.0,9.324675265438364,14,358.0,5.188405797101449
477,2390.0,8.808009419495482,19,449.0,6.803030303030303
478,2395.0,8.275410476058292,20,542.0,8.741935483870968
479,2400.0,8.192946168383099,21,645.0,10.75
480,2405.0,9.254204312830574,11,247.0,3.4788732394366195
481,2410.0,9.451482528918573,13,263.0,3.8115942028985508
482,2415.0,9.5703277249081,8,71.0,1.0597014925373134
483,2420.0,10.38202274378822,11,113.0,1.6865671641791045
484,2425.0,11.229317760819288,11,168.0,2.1265822784810124
485,2430.0,11.045840231889983,8,128.0,1.6842105263157894
486,2435.0,10.662154811181038,10,174.0,2.3513513513513513
