,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
222,1115.0,8.65252008684015,22,687.0,9.67605633802817
223,1120.0,8.226920851437319,24,796.0,11.53623188405797
224,1125.0,8.067348130841465,24,916.0,14.092307692307692
225,1130.0,8.824433110837791,24,1036.0,13.631578947368421
226,1135.0,8.18320999628835,26,1159.0,15.25
227,1140.0,7.756046981748137,30,1299.0,17.32
228,1145.0,7.542970357153816,21,1136.0,15.777777777777779
229,1150.0,8.381035067435537,24,1252.0,17.38888888888889
230,1155.0,9.119916614752043,23,1365.0,16.646341463414632
231,1160.0,8.524747074659444,27,1486.0,18.575
232,1165.0,8.183062414248855,27,1576.0,19.949367088607595
233,1170.0,8.419691133730367,28,1716.0,21.72151898734177
234,1175.0,8.157214195093077,29,1860.0,24.473684210526315
235,1180.0,8.264264426134464,28,1952.0,22.697674418604652
236,1185.0,8.712732409803573,29,2097.0,24.38372093023256
237,1190.0,8.128256735417864,32,2226.0,26.5
238,1195.0,8.017624211264772,32,2386.0,28.746987951807228
239,1200.0,7.840352660230263,34,2552.0,31.121951219512194
240,1205.0,7.884291418999961,33,2697.0,29.63736263736264
241,1210.0,7.422477401888969,35,2869.0,32.97701149425287
242,1215.0,7.308225650914828,35,2991.0,35.188235294117646
243,1220.0,7.601646868258361,36,3171.0,37.75
244,1225.0,8.313863463981138,35,3341.0,36.31521739130435
245,1230.0,7.632188726221829,37,3519.0,39.1
246,1235.0,7.584363923190569,22,1203.0,13.670454545454545
247,1240.0,9.394410527666365,12,248.0,2.9523809523809526
248,1245.0,9.701708383531239,10,130.0,1.5476190476190477
249,1250.0,9.87413844660415,17,204.0,2.1473684210526316
250,1255.0,9.738931222920957,23,307.0,3.231578947368421
251,1260.0,8.875080913624336,25,374.0,4.065217391304348
252,1265.0,8.832061019549977,30,513.0,5.7
253,1270.0,8.781453534728588,27,637.0,7.32183908045977
254,1275.0,9.075148083984734,29,776.0,7.918367346938775
255,1280.0,8.470294360397137,31,927.0,9.65625
256,1285.0,8.952497203293495,21,656.0,6.905263157894737
257,1290.0,10.12223908918094,12,420.0,4.666666666666667
258,1295.0,10.208293804198602,11,401.0,4.556818181818182
259,1300.0,9.877777636716273,18,474.0,5.042553191489362
260,1305.0,9.211606470066055,22,573.0,6.366666666666666
261,1310.0,8.805131823471058,20,245.0,2.9518072289156625
262,1315.0,9.38500673771816,19,276.0,3.45
263,1320.0,9.289266593137265,22,377.0,4.7125
264,1325.0,9.618245306165779,22,487.0,5.411111111111111
265,1330.0,9.298178773119224,21,567.0,6.370786516853933
266,1335.0,8.743469242421687,25,686.0,8.070588235294117
267,1340.0,8.889707842380139,21,668.0,8.146341463414634
268,1345.0,9.591078903421165,21,773.0,8.885057471264368
269,1350.0,9.672186165670531,21,867.0,10.321428571428571
270,1355.0,9.282774688986592,22,973.0,11.865853658536585
271,1360.0,8.766143019927885,24,1082.0,13.525
272,1365.0,8.480353007596273,26,1207.0,15.474358974358974
273,1370.0,8.902883512205301,25,1318.0,14.977272727272727
274,1375.0,8.527581611686927,26,1445.0,17.202380952380953
275,1380.0,7.737312978099654,30,1585.0,19.567901234567902
276,1385.0,7.495291190405374,33,1747.0,21.567901234567902
277,1390.0,7.72379935695704,30,1864.0,23.3
278,1395.0,8.233449313735962,31,2015.0,22.38888888888889
279,1400.0,7.84038172807591,31,2168.0,25.50588235294118
280,1405.0,6.859289636185128,34,2329.0,28.402439024390244
281,1410.0,6.621475763700899,38,2516.0,31.061728395061728
282,1415.0,6.4746016545848875,38,2706.0,34.25316455696203
283,1420.0,7.641231803100685,23,1531.0,17.202247191011235
284,1425.0,9.193539162381347,14,457.0,5.134831460674158
285,1430.0,9.025352300098886,8,67.0,0.7613636363636364
286,1435.0,9.09675008699747,17,136.0,1.5813953488372092
287,1440.0,9.155826640629884,19,141.0,1.6785714285714286
288,1445.0,9.723315895744385,23,252.0,2.6808510638297873
289,1450.0,9.220124426291187,25,373.0,4.0989010989010985
290,1455.0,8.530351627893408,30,509.0,5.655555555555556
291,1460.0,8.459491515837797,31,664.0,7.46067415730337
292,1465.0,8.966297339220604,31,819.0,8.19
293,1470.0,8.787737871798251,25,766.0,7.816326530612245
294,1475.0,8.672588576245802,27,897.0,9.442105263157895
295,1480.0,8.616848944009392,29,1029.0,11.064516129032258
296,1485.0,8.187864602903433,30,1178.0,14.023809523809524
297,1490.0,8.68281267514957,22,804.0,8.835164835164836
298,1495.0,9.34714165283815,15,323.0,3.588888888888889
299,1500.0,9.41798082303358,5,45.0,0.5232558139534884
300,1505.0,9.008978821247666,15,102.0,1.2439024390243902
301,1510.0,9.007903636584938,17,135.0,1.646341463414634
302,1515.0,10.265942307735845,11,147.0,1.5806451612903225
303,1520.0,10.014153479286584,10,178.0,1.913978494623656
304,1525.0,9.549236160119904,18,257.0,2.7934782608695654
305,1530.0,9.445046793147947,18,300.0,3.3707865168539324
306,1535.0,10.086408391752807,11,318.0,3.7411764705882353
307,1540.0,10.585734347351353,12,378.0,3.9789473684210526
308,1545.0,10.062624146759878,11,260.0,2.8260869565217392
309,1550.0,9.909693803425974,18,341.0,3.831460674157303
310,1555.0,9.488241384455188,20,441.0,5.444444444444445
311,1560.0,9.522514012967882,15,215.0,2.792207792207792
312,1565.0,10.114064256119292,14,266.0,3.1666666666666665
313,1570.0,10.197444357861839,10,159.0,1.9156626506024097
314,1575.0,10.56096356587277,11,207.0,2.5875
315,1580.0,10.65960195576334,7,41.0,0.5189873417721519
316,1585.0,11.761196784463802,7,76.0,0.8444444444444444
317,1590.0,11.756130282909568,8,116.0,1.3181818181818181
318,1595.0,11.475693757766232,5,93.0,1.1071428571428572
319,1600.0,11.452373462172188,10,134.0,1.654320987654321
320,1605.0,11.187601434825801,9,169.0,2.2533333333333334
321,1610.0,11.347435606302216,11,223.0,2.623529411764706
322,1615.0,10.810959965741016,11,274.0,3.3012048192771086
323,1620.0,10.325597878960211,17,345.0,4.367088607594937
324,1625.0,10.266743242275243,12,255.0,3.4
325,1630.0,10.264498349214554,13,318.0,4.47887323943662
326,1635.0,9.840839269872117,15,392.0,5.297297297297297
327,1640.0,9.238191893864098,19,479.0,6.746478873239437
328,1645.0,8.994728331272245,11,123.0,1.8088235294117647
329,1650.0,10.042031203150323,11,160.0,2.388059701492537
330,1655.0,10.790642461794727,7,77.0,1.1846153846153846
331,1660.0,11.577660628180189,7,112.0,1.4736842105263157
332,1665.0,10.898739091982836,5,66.0,0.9295774647887324
333,1670.0,10.886405030721297,11,107.0,1.5285714285714285
334,1675.0,11.143581871285365,7,96.0,1.391304347826087
335,1680.0,11.74486378205277,7,131.0,1.8985507246376812
336,1685.0,11.9848843061225,4,118.0,1.5128205128205128
337,1690.0,11.643945470903953,6,144.0,1.92
338,1695.0,11.295657373834956,5,24.0,0.32432432432432434
339,1700.0,11.494126679625069,8,58.0,0.8285714285714286
340,1705.0,11.789405765685684,6,75.0,0.9375
341,1710.0,11.77510144384689,7,108.0,1.4594594594594594
342,1715.0,10.943501973023032,5,47.0,0.6714285714285714
343,1720.0,10.942176546720862,10,85.0,1.2686567164179106
344,1725.0,10.58008745726767,9,124.0,1.9375
345,1730.0,10.601950905600061,13,179.0,2.418918918918919
346,1735.0,9.944101155209598,14,249.0,3.608695652173913
347,1740.0,9.894872669540792,13,256.0,3.710144927536232
348,1745.0,9.76732636423182,16,329.0,4.984848484848484
349,1750.0,9.752521305243983,15,395.0,6.171875
350,1755.0,9.804475833160746,16,472.0,6.378378378378378
351,1760.0,9.3288760074356,18,561.0,8.014285714285714
352,1765.0,8.73128632139703,19,644.0,9.470588235294118
353,1770.0,8.546938586245599,22,753.0,11.409090909090908
354,1775.0,8.491213982209596,13,338.0,5.28125
355,1780.0,9.868779905645136,12,343.0,4.635135135135135
356,1785.0,9.509842052953363,7,31.0,0.43661971830985913
357,1790.0,10.416301738937278,12,84.0,1.1830985915492958
358,1795.0,10.754421988701495,10,103.0,1.4507042253521127
359,1800.0,10.932616559191528,11,158.0,2.257142857142857
360,1805.0,11.125583012130374,10,164.0,2.05
361,1810.0,10.844812656425436,11,216.0,2.7
362,1815.0,10.656007271150049,7,68.0,0.8831168831168831
363,1820.0,11.154598814473301,8,90.0,1.1842105263157894
364,1825.0,11.524834499995467,8,121.0,1.4404761904761905
365,1830.0,11.094965556275577,10,167.0,2.0120481927710845
366,1835.0,10.557431770182987,10,172.0,2.1772151898734178
367,1840.0,10.396983091398228,12,228.0,2.961038961038961
368,1845.0,10.262722769795833,15,301.0,4.23943661971831
369,1850.0,11.059311423153398,5,79.0,1.0128205128205128
370,1855.0,11.289259193506943,6,105.0,1.4189189189189189
371,1860.0,11.080990933418512,7,135.0,1.9014084507042253
372,1865.0,10.819386929779872,11,182.0,2.6
373,1870.0,10.500966975043465,11,225.0,3.3582089552238807
374,1875.0,10.786516621490959,12,285.0,3.75
375,1880.0,10.251430008580586,14,349.0,4.780821917808219
376,1885.0,10.29484410385064,5,73.0,1.028169014084507
377,1890.0,10.836249363610648,8,101.0,1.4852941176470589
378,1895.0,10.56904744864629,10,131.0,2.0793650793650795
379,1900.0,11.152328252416869,10,181.0,2.4133333333333336
380,1905.0,11.326363110970961,8,208.0,2.7733333333333334
381,1910.0,10.601736655769114,10,250.0,3.4722222222222223
382,1915.0,10.670397822804768,5,37.0,0.5606060606060606
383,1920.0,11.437124950399008,5,37.0,0.578125
384,1925.0,11.617696726233516,5,39.0,0.5342465753424658
385,1930.0,10.930414704957276,6,65.0,0.8904109589041096
386,1935.0,10.477248653824947,12,114.0,1.5833333333333333
387,1940.0,10.449841272535995,8,125.0,1.8656716417910448
388,1945.0,11.250602417445652,9,170.0,2.1794871794871793
389,1950.0,11.003226323845757,4,114.0,1.5616438356164384
390,1955.0,11.240296689476386,6,138.0,1.943661971830986
391,1960.0,11.009466305254566,7,167.0,2.4558823529411766
392,1965.0,11.13445041007967,8,207.0,3.08955223880597
393,1970.0,11.739927618196697,3,25.0,0.3246753246753247
394,1975.0,12.036378136483437,3,40.0,0.5405405405405406
395,1980.0,11.550818150680914,4,59.0,0.855072463768116
396,1985.0,11.485830897669683,7,91.0,1.378787878787879
397,1990.0,11.251004628480059,8,127.0,2.015873015873016
398,1995.0,11.144818241794683,8,167.0,2.2567567567567566
399,2000.0,10.631639589959264,12,221.0,3.157142857142857
400,2005.0,10.023977260236657,12,273.0,4.014705882352941
401,2010.0,9.939495799553654,14,342.0,5.428571428571429
402,2015.0,9.9110965332939,8,195.0,3.0952380952380953
403,2020.0,10.770711740968167,9,238.0,3.26027397260274
404,2025.0,10.340382275587748,12,291.0,4.041666666666667
405,2030.0,10.381211235457608,11,322.0,4.666666666666667
406,2035.0,10.474765244048738,12,381.0,6.0476190476190474
407,2040.0,10.431661294657477,9,369.0,6.049180327868853
408,2045.0,11.048148858370666,9,414.0,5.75
409,2050.0,10.800637070066065,10,444.0,6.166666666666667
410,2055.0,10.603612502354764,13,505.0,7.013888888888889
411,2060.0,10.395764433478071,14,573.0,8.304347826086957
412,2065.0,11.114603145599787,13,620.0,7.75
413,2070.0,10.656760484256553,13,685.0,8.896103896103897
414,2075.0,9.734073259703864,18,766.0,10.213333333333333
415,2080.0,9.738197456606656,15,760.0,11.343283582089553
416,2085.0,10.101874730967829,15,835.0,12.846153846153847
417,2090.0,10.546270295565632,11,281.0,3.6973684210526314
418,2095.0,10.66335045925173,7,82.0,1.1388888888888888
419,2100.0,9.736263266134412,9,113.0,1.661764705882353
420,2105.0,9.690686429953264,17,187.0,2.791044776119403
421,2110.0,9.626801505734361,17,272.0,4.121212121212121
422,2115.0,9.723046955980424,18,361.0,4.688311688311688
423,2120.0,9.765195773053728,11,190.0,2.4675324675324677
424,2125.0,9.977503729630843,15,253.0,3.4657534246575343
425,2130.0,10.40535622602599,14,316.0,4.450704225352113
426,2135.0,10.196541544291284,14,386.0,5.676470588235294
427,2140.0,10.777361191308438,9,224.0,2.871794871794872
428,2145.0,10.851140547668848,7,167.0,2.141025641025641
429,2150.0,10.50560500833324,13,222.0,2.883116883116883
430,2155.0,10.413767053407017,13,264.0,3.52
431,2160.0,10.71146645088016,13,329.0,4.569444444444445
432,2165.0,11.457448592950882,7,264.0,3.3
433,2170.0,11.326551086808612,9,306.0,3.9740259740259742
434,2175.0,11.264605402284031,11,353.0,4.77027027027027
435,2180.0,11.102380183098328,12,409.0,6.014705882352941
436,2185.0,11.329957499041265,12,465.0,5.961538461538462
437,2190.0,10.741011068751112,12,525.0,7.094594594594595
438,2195.0,10.514525572554628,14,594.0,8.027027027027026
439,2200.0,10.64585938489433,15,669.0,9.164383561643836
440,2205.0,10.421797414762231,10,252.0,3.5492957746478875
441,2210.0,11.079942345373645,8,192.0,2.4935064935064934
442,2215.0,10.716971431486508,11,241.0,3.3013698630136985
443,2220.0,10.317825662059379,10,82.0,1.1549295774647887
444,2225.0,10.845015315832768,10,127.0,1.9242424242424243
445,2230.0,11.179144140813843,7,112.0,1.75
446,2235.0,11.544529536071764,7,147.0,2.0416666666666665
447,2240.0,11.04476911134726,10,183.0,2.6142857142857143
448,2245.0,10.57872294580659,13,242.0,3.4571428571428573
449,2250.0,10.43532631815072,12,294.0,4.323529411764706
450,2255.0,10.768796772457884,13,358.0,5.264705882352941
451,2260.0,10.991717703558871,13,423.0,5.4935064935064934
452,2265.0,10.650156306110985,13,445.0,6.013513513513513
453,2270.0,10.265164094347657,16,517.0,7.180555555555555
454,2275.0,9.778804550717416,15,582.0,8.686567164179104
455,2280.0,9.382627001490762,19,669.0,10.790322580645162
456,2285.0,9.525289535224012,20,765.0,10.479452054794521
457,2290.0,8.833883750948115,23,870.0,12.428571428571429
458,2295.0,9.205729293264376,10,177.0,2.6029411764705883
459,2300.0,10.943804265104964,9,163.0,2.4696969696969697
460,2305.0,11.39575437380282,10,153.0,1.9615384615384615
461,2310.0,10.248924916647765,12,207.0,2.7972972972972974
462,2315.0,10.446422850073818,13,252.0,3.452054794520548
463,2320.0,10.57211319440395,14,318.0,4.416666666666667
464,2325.0,10.675703600517195,10,140.0,2.0
465,2330.0,11.479069520098628,9,172.0,2.123456790123457
466,2335.0,11.102230738607963,8,192.0,2.4935064935064934
467,2340.0,10.918391319952779,12,249.0,3.276315789473684
468,2345.0,10.47301465352605,14,303.0,3.986842105263158
469,2350.0,10.194247573492952,15,378.0,5.25
470,2355.0,10.56830756445087,12,413.0,5.294871794871795
471,2360.0,10.218762804042113,15,478.0,6.373333333333333
472,2365.0,10.23498862403613,6,73.0,1.0579710144927537
473,2370.0,11.489093249274575,5,62.0,0.9117647058823529
474,2375.0,11.436772113857986,8,74.0,1.121212121212121
475,2380.0,11.711665410698501,8,114.0,1.5
476,2385.0,10.847464215717087,10,159.0,2.12
477,2390.0,10.281378657349716,15,226.0,3.095890410958904
478,2395.0,10.424398440238576,11,170.0,2.463768115942029
479,2400.0,10.605546289051151,12,226.0,3.373134328358209
480,2405.0,11.0132628956841,7,124.0,1.6103896103896105
481,2410.0,11.16749173825168,7,155.0,2.0945945945945947
482,2415.0,11.004965670743072,12,200.0,2.73972602739726
483,2420.0,10.85331618605792,12,260.0,3.8805970149253732
484,2425.0,11.435941763064799,6,91.0,1.2133333333333334
485,2430.0,11.284550057770614,8,125.0,1.7361111111111112
486,2435.0,10.997122291568578,7,136.0,1.9710144927536233
487,2440.0,10.984607012955097,10,178.0,2.656716417910448
