step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
135.0,7,254.0,14.941176470588236,5.249489458546236,7,254.0,0.3374654133833243,7,254.0
140.0,7,219.0,12.882352941176471,5.833389357719554,7,223.0,0.34539760499930366,7,223.0
145.0,8,255.0,9.107142857142858,8.909426434279045,8,255.0,0.5963421069867466,8,255.0
150.0,8,295.0,10.535714285714286,8.514770795774934,8,295.0,0.5455842824454569,8,295.0
155.0,8,327.0,11.678571428571429,8.721342189231583,8,327.0,0.5676215263851505,8,327.0
160.0,8,367.0,13.592592592592593,8.932018777003494,8,367.0,0.5820805470608788,8,367.0
165.0,8,407.0,15.074074074074074,8.939613437106582,8,407.0,0.5814346525452672,8,407.0
170.0,8,447.0,16.555555555555557,8.836995259003945,8,447.0,0.5719054192842732,8,447.0
175.0,8,487.0,18.037037037037038,8.849137175422774,8,487.0,0.5735563064161542,8,487.0
180.0,8,527.0,19.51851851851852,8.866118447101286,8,527.0,0.5686086830551833,8,527.0
185.0,8,567.0,21.0,8.8291915398081,8,567.0,0.5752930571321814,8,567.0
190.0,4,234.0,8.666666666666666,9.480880476906886,4,326.0,0.6648473219113741,4,326.0
195.0,4,254.0,9.76923076923077,10.495320015880562,4,254.0,0.7073653085893907,4,254.0
200.0,5,275.0,10.576923076923077,8.934804961512263,5,275.0,0.5101681955658216,5,275.0
205.0,8,304.0,12.666666666666666,6.548874583009115,8,304.0,0.18852898695527606,8,304.0
210.0,9,349.0,15.173913043478262,7.1914100021510565,9,349.0,0.1087499711865239,9,349.0
215.0,10,398.0,18.09090909090909,6.702006761643715,10,398.0,0.04005183277298344,10,398.0
220.0,10,448.0,13.176470588235293,9.193654874396671,10,448.0,0.5177283840328271,10,448.0
225.0,10,498.0,15.090909090909092,9.41830665661658,10,498.0,0.5271513258754754,10,498.0
230.0,10,548.0,17.125,9.349016920567841,10,548.0,0.528413907617164,10,548.0
235.0,2,57.0,1.78125,10.520658333119654,2,215.0,0.7070647430746058,2,215.0
240.0,2,67.0,2.161290322580645,12.058348806478161,2,67.0,0.8155053323030633,2,67.0
245.0,2,77.0,2.566666666666667,12.353044504442819,2,77.0,0.7994053097004205,2,77.0
250.0,0,0.0,0.0,12.740833086731792,0,0.0,0.955506320631817,0,0.0
255.0,0,0.0,0.0,13.213410910548683,0,0.0,0.9466232640470301,0,0.0
260.0,0,0.0,0.0,12.792380192600238,0,0.0,0.9165083772939814,0,0.0
265.0,1,2.0,0.08,12.335550245291026,1,2.0,0.8654488087051151,1,2.0
270.0,1,7.0,0.2916666666666667,11.85696456652156,1,7.0,0.8025961941036631,1,7.0
275.0,4,19.0,0.8260869565217391,9.092873928915708,4,19.0,0.35690943024826804,4,19.0
280.0,6,29.0,1.2608695652173914,7.964301506146651,6,29.0,0.052817620473060954,6,29.0
285.0,7,63.0,2.8636363636363638,8.851475913393772,7,63.0,2.5216821632832903e-06,7,63.0
290.0,7,98.0,2.8823529411764706,10.541430839869985,7,98.0,0.6089563267321134,7,98.0
295.0,5,94.0,3.032258064516129,10.731920457104753,5,94.0,0.675607574102182,5,94.0
300.0,5,119.0,4.576923076923077,10.827482999898155,5,119.0,0.6757948317719905,5,119.0
305.0,5,144.0,5.538461538461538,10.74320663678025,5,144.0,0.6791937173444857,5,144.0
310.0,4,136.0,5.44,11.043016391037423,4,136.0,0.7202290403940764,4,136.0
315.0,4,156.0,6.24,11.1658660239988,4,156.0,0.7064527851574004,4,156.0
320.0,4,176.0,7.333333333333333,11.252243166739982,4,176.0,0.713978636217297,4,176.0
325.0,4,196.0,8.521739130434783,10.872177515942045,4,196.0,0.7180361659188598,4,196.0
330.0,4,216.0,9.818181818181818,10.808947434392843,4,216.0,0.7247043896865635,4,216.0
335.0,4,236.0,10.727272727272727,10.796634364789892,4,236.0,0.7187858871950906,4,236.0
340.0,4,256.0,12.8,8.50527506795834,4,256.0,0.5420822382267673,4,256.0
345.0,7,286.0,15.052631578947368,7.416866247987361,7,286.0,0.45391406475284946,7,286.0
350.0,10,329.0,17.31578947368421,5.290442365765178,10,329.0,0.24320741676741178,10,329.0
355.0,12,369.0,21.705882352941178,2.990070975292016,12,369.0,0.07128914584765789,12,369.0
360.0,12,429.0,25.235294117647058,3.686621323927136,12,429.0,0.040114146208912654,12,429.0
365.0,13,490.0,16.896551724137932,7.143441470173939,13,490.0,0.4497328836293956,13,490.0
370.0,9,472.0,16.275862068965516,7.8979393450751525,9,486.0,0.5329756200243886,9,486.0
375.0,9,517.0,18.464285714285715,8.716384289845122,9,517.0,0.5428950774262281,9,517.0
380.0,9,562.0,20.071428571428573,8.878756805044723,9,562.0,0.5421485997615286,9,562.0
385.0,8,575.0,20.535714285714285,9.0931196418011,8,575.0,0.5730083152317338,8,575.0
390.0,8,615.0,22.77777777777778,9.11625443792799,8,615.0,0.5708632587506726,8,615.0
395.0,8,655.0,24.25925925925926,9.037513133019594,8,655.0,0.5677124418937428,8,655.0
400.0,0,0.0,0.0,10.25120083966237,0,218.0,0.7915883580491553,0,218.0
405.0,0,0.0,0.0,12.510529003372879,0,0.0,0.9552674249507929,0,0.0
410.0,0,0.0,0.0,12.908514581745454,0,0.0,0.9437190095305277,0,0.0
415.0,1,1.0,0.04,11.756770880525565,1,1.0,0.7987733550561081,1,1.0
420.0,2,11.0,0.44,10.620136530669583,2,11.0,0.566802393719328,2,11.0
425.0,7,36.0,1.5,8.11337250150577,7,36.0,0.1398453810673086,7,36.0
430.0,5,45.0,1.9565217391304348,8.718790736875812,5,53.0,0.1611338464622117,5,53.0
435.0,5,70.0,2.0,10.850555303867992,5,70.0,0.6830641766159815,5,70.0
440.0,6,96.0,2.909090909090909,10.734648281607834,6,96.0,0.6390047900875585,6,96.0
445.0,4,100.0,3.0303030303030303,11.178956677506397,4,100.0,0.7254293759541072,4,100.0
450.0,4,120.0,3.75,11.26084437083988,4,120.0,0.7196242969847367,4,120.0
455.0,4,140.0,4.666666666666667,11.03045384532781,4,140.0,0.7142231405328315,4,140.0
460.0,0,0.0,0.0,11.797022885814968,0,0.0,0.9656767226444574,0,0.0
465.0,0,0.0,0.0,12.750361624360423,0,0.0,0.9414158746186804,0,0.0
470.0,0,0.0,0.0,12.640389399690484,0,0.0,0.939444371046836,0,0.0
475.0,0,0.0,0.0,12.716396347411182,0,0.0,0.9661708316780203,0,0.0
480.0,0,0.0,0.0,12.786444804199784,0,0.0,0.9513520656701046,0,0.0
485.0,0,0.0,0.0,12.687355332720237,0,0.0,0.9552697435502165,0,0.0
490.0,0,0.0,0.0,12.185471938277004,0,0.0,0.8466253551134808,0,0.0
495.0,3,5.0,0.2777777777777778,10.003614896989113,3,5.0,0.3314035975112493,3,5.0
500.0,4,25.0,1.3888888888888888,9.463158573095873,4,25.0,0.1675859161344502,4,25.0
505.0,6,50.0,1.7241379310344827,10.977906523269919,6,50.0,0.647322017542617,6,50.0
510.0,6,80.0,2.7586206896551726,10.783040496401382,6,80.0,0.6324164220974784,6,80.0
515.0,6,110.0,3.9285714285714284,10.747291312530974,6,110.0,0.6385548192532154,6,110.0
520.0,6,140.0,5.185185185185185,10.578759445147272,6,140.0,0.6339857173607719,6,140.0
525.0,6,170.0,7.083333333333333,10.530556448991154,6,170.0,0.6435381971404702,6,170.0
530.0,6,200.0,8.333333333333334,10.438242470799727,6,200.0,0.6354788026653819,6,200.0
535.0,4,153.0,6.6521739130434785,10.819578355895954,4,153.0,0.7187365343302408,4,153.0
540.0,4,173.0,7.521739130434782,11.216789673495144,4,173.0,0.7052832284888583,4,173.0
545.0,4,193.0,9.19047619047619,11.184353975641146,4,193.0,0.7195246469448917,4,193.0
550.0,0,0.0,0.0,10.99459679596179,0,0.0,0.8595326268199526,0,0.0
555.0,1,2.0,0.1111111111111111,12.035000226257324,1,2.0,0.8569704720432741,1,2.0
560.0,3,9.0,0.5,10.024279524440088,3,9.0,0.5667455619445586,3,9.0
565.0,3,21.0,1.1666666666666667,8.346472080608748,3,21.0,0.18084994756137365,3,21.0
570.0,7,48.0,2.6666666666666665,8.176969457162203,7,48.0,0.0007271195843667407,7,48.0
575.0,7,83.0,4.611111111111111,8.215081364070699,7,83.0,0.0,7,83.0
580.0,3,48.0,1.6,10.90558232309161,3,48.0,0.7587372225000902,3,48.0
585.0,3,63.0,2.1,11.976874579617109,3,63.0,0.7596241454336407,3,63.0
590.0,3,78.0,2.6,11.991931702762198,3,78.0,0.7657290127674925,3,78.0
595.0,1,28.0,0.9333333333333333,12.250434242547305,1,28.0,0.8679704436364554,1,28.0
600.0,1,33.0,1.1785714285714286,12.609465054477564,1,33.0,0.8650630572557615,1,33.0
605.0,1,38.0,1.4074074074074074,12.707963827932051,1,38.0,0.8798809709318574,1,38.0
610.0,0,0.0,0.0,12.905043284355573,0,0.0,0.9632604630472668,0,0.0
615.0,0,0.0,0.0,13.178922406397866,0,0.0,0.9499361740224149,0,0.0
620.0,0,0.0,0.0,13.190084125454026,0,0.0,0.9510622155157605,0,0.0
625.0,0,0.0,0.0,13.02088790668094,0,0.0,0.9425792488513579,0,0.0
630.0,0,0.0,0.0,12.809141997475727,0,0.0,0.9140004140451224,0,0.0
635.0,3,4.0,0.23529411764705882,9.24897728970294,3,4.0,0.5390486936396268,3,4.0
640.0,3,16.0,0.9411764705882353,8.048233876201305,3,16.0,0.3109072034560535,3,16.0
645.0,5,36.0,2.25,8.073488859491565,5,36.0,0.007650846820166078,5,36.0
650.0,6,65.0,2.5,9.833715371372197,6,65.0,0.6261545856138979,6,65.0
655.0,4,64.0,2.4615384615384617,10.49886311769444,4,64.0,0.7185247676988382,4,64.0
660.0,4,84.0,3.36,10.833815681934034,4,84.0,0.7194384368570179,4,84.0
665.0,4,104.0,4.16,10.93891458155462,4,104.0,0.7122240010802448,4,104.0
670.0,0,0.0,0.0,11.54458548250352,0,24.0,0.8904935563461542,0,24.0
675.0,0,0.0,0.0,12.585469221817947,0,0.0,0.9516579618891913,0,0.0
680.0,0,0.0,0.0,12.903706022741984,0,0.0,0.9537146154733892,0,0.0
685.0,0,0.0,0.0,12.812226423955503,0,0.0,0.9568716436902153,0,0.0
690.0,0,0.0,0.0,12.670312632515316,0,0.0,0.9435385055548888,0,0.0
695.0,0,0.0,0.0,12.687284987570944,0,0.0,0.9523528995668622,0,0.0
700.0,0,0.0,0.0,11.6835283667103,0,0.0,0.8406413609315604,0,0.0
705.0,3,8.0,0.4444444444444444,9.948480054614448,3,8.0,0.6728643255698591,3,8.0
710.0,4,25.0,1.3888888888888888,8.68186575965737,4,25.0,0.44990850038473884,4,25.0
715.0,5,36.0,2.1176470588235294,7.613704763706763,5,36.0,0.3266163627274545,5,36.0
720.0,7,64.0,3.764705882352941,7.177427436626191,7,64.0,0.07252301561801426,7,64.0
725.0,8,102.0,3.642857142857143,9.286653369310256,8,102.0,0.5662991974948339,8,102.0
730.0,4,59.0,2.185185185185185,9.983336596435223,4,79.0,0.697452496005067,4,79.0
735.0,4,79.0,3.16,10.832252583638567,4,79.0,0.7060052863475493,4,79.0
740.0,4,99.0,4.125,10.94601106257594,4,99.0,0.7121511792796686,4,99.0
745.0,2,58.0,2.4166666666666665,11.540685788457909,2,58.0,0.8183362160216511,2,58.0
750.0,2,68.0,2.8333333333333335,12.111917689794796,2,68.0,0.831487819462578,2,68.0
755.0,2,78.0,3.25,11.961901434928103,2,78.0,0.8183640962409088,2,78.0
760.0,0,0.0,0.0,12.296095867741151,0,0.0,0.9442967295615681,0,0.0
765.0,0,0.0,0.0,12.413834352680306,0,0.0,0.9020659520317703,0,0.0
770.0,1,4.0,0.18181818181818182,11.394857200921214,1,4.0,0.7935053354498701,1,4.0
775.0,1,4.0,0.19047619047619047,10.28287819759201,1,4.0,0.7067098892517659,1,4.0
780.0,4,18.0,0.9,8.969568752448394,4,18.0,0.47037540703723485,4,18.0
785.0,6,47.0,2.611111111111111,7.032097646796636,6,47.0,0.3008379964778567,6,47.0
790.0,6,40.0,2.2222222222222223,6.52101241528611,6,47.0,0.12615947503697386,6,47.0
795.0,7,72.0,2.4827586206896552,9.456755294027632,7,72.0,0.5918096402705064,7,72.0
800.0,7,107.0,3.689655172413793,9.798301428862146,7,107.0,0.6019132965801101,7,107.0
805.0,5,105.0,3.75,10.065288886868098,5,105.0,0.6681370557135411,5,105.0
810.0,5,130.0,4.814814814814815,10.506429238821374,5,130.0,0.6759264243443466,5,130.0
815.0,5,155.0,5.961538461538462,10.444156904073957,5,155.0,0.6705628517841082,5,155.0
820.0,1,32.0,1.2307692307692308,11.18800298206668,1,61.0,0.8421041944969566,1,61.0
825.0,1,37.0,1.5416666666666667,12.029695946502757,1,37.0,0.8795280180498112,1,37.0
830.0,1,42.0,1.826086956521739,12.18163900583177,1,42.0,0.8752271066532704,1,42.0
835.0,0,0.0,0.0,12.483755015214221,0,0.0,0.9559241755854986,0,0.0
840.0,0,0.0,0.0,12.695021759448379,0,0.0,0.9494757806983832,0,0.0
845.0,0,0.0,0.0,12.288894104156999,0,0.0,0.9352663496949298,0,0.0
850.0,0,0.0,0.0,11.730884365350299,0,0.0,0.8301049555582283,0,0.0
855.0,4,10.0,0.5263157894736842,9.231883999786833,4,10.0,0.4356475574154739,4,10.0
860.0,5,33.0,1.736842105263158,8.63202227310894,5,33.0,0.18665933473652277,5,33.0
865.0,5,49.0,1.6333333333333333,10.439070595783114,5,49.0,0.6875638200620903,5,49.0
870.0,5,74.0,2.466666666666667,10.55346870870727,5,74.0,0.6715669312417254,5,74.0
875.0,5,99.0,3.413793103448276,10.426926541883436,5,99.0,0.6764433933766963,5,99.0
880.0,1,27.0,1.0,11.090354699714954,1,48.0,0.8383270995110154,1,48.0
885.0,1,32.0,1.1851851851851851,11.960676595290069,1,32.0,0.8686826403188106,1,32.0
890.0,1,37.0,1.4230769230769231,12.158212878974947,1,37.0,0.8780294978562136,1,37.0
895.0,0,0.0,0.0,12.345014805485313,0,0.0,0.9344816550710494,0,0.0
900.0,0,0.0,0.0,12.621003368240668,0,0.0,0.958526785652015,0,0.0
905.0,0,0.0,0.0,12.63061883200352,0,0.0,0.9525486994370436,0,0.0
910.0,0,0.0,0.0,12.571734241712148,0,0.0,0.9407233883910994,0,0.0
915.0,0,0.0,0.0,12.385273341414953,0,0.0,0.9255377616745423,0,0.0
920.0,0,0.0,0.0,11.320850109572,0,0.0,0.8187887355448612,0,0.0
925.0,2,2.0,0.10526315789473684,9.108785617749605,2,2.0,0.47530770116556553,2,2.0
930.0,5,23.0,1.2777777777777777,8.327435895725866,5,23.0,0.23675952963568517,5,23.0
935.0,6,53.0,3.1176470588235294,7.517018483175079,6,53.0,0.10137850752640029,6,53.0
940.0,4,45.0,1.6666666666666667,9.97899875724753,4,47.0,0.6817169634290666,4,47.0
945.0,4,65.0,2.4074074074074074,11.035119315052176,4,65.0,0.715795532535978,4,65.0
950.0,4,85.0,3.4,11.156239762751504,4,85.0,0.7129957268997927,4,85.0
955.0,2,59.0,2.36,11.54667575982318,2,59.0,0.8194489684463985,2,59.0
960.0,2,69.0,2.875,11.96936623416628,2,69.0,0.808204361575884,2,69.0
965.0,2,79.0,3.2916666666666665,11.939694455537447,2,79.0,0.8103838531746028,2,79.0
970.0,0,0.0,0.0,12.25996785068366,0,0.0,0.9446683875594681,0,0.0
975.0,0,0.0,0.0,12.975542133106797,0,0.0,0.9561904628895254,0,0.0
980.0,0,0.0,0.0,12.943147404962861,0,0.0,0.9459192303624505,0,0.0
985.0,0,0.0,0.0,12.90016175666205,0,0.0,0.9430915707026571,0,0.0
990.0,0,0.0,0.0,12.34850759149774,0,0.0,0.897908110898435,0,0.0
995.0,3,4.0,0.2,8.44250288698267,3,4.0,0.3316109348432509,3,4.0
1000.0,4,13.0,0.7222222222222222,7.204291625494128,4,13.0,0.05107504840341271,4,13.0
